"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
1019561|"07/06/2026 22:00:24"|"07/06/2026 22:32:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 22:32:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"153e3213-2d37-4b11-8cc0-6c79e8a1e399"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019537|"07/06/2026 20:00:22"|"07/06/2026 20:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 20:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"40636f3c-8069-4161-a6a9-41220067ff29"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019514|"07/06/2026 18:16:40"|"07/06/2026 18:17:04"|2|Error ocurred: Can not assign Regex.Match(jComment(comments)(1)(plain_body).ToString, dictConfig(REGEX_CUSTOMER_ID).ToString).Value to sMatch2.Error Source: PopulateQueue - Invoke Workflow File (Tasks\TasksDispatcher\PopulateQueue.xaml): Throw|"1"|"07/06/2026 18:17:04"|"3"|[NULL]|277|EC2AMAZ-ERHGKPJ|0|BR|"70758994-7f4a-4c4f-a6a1-a90ebba76cc7"|"277.SEC.CSI.Banks"|"1.0.9"|CoE Ops - BR/Nubank/Ops Sec|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1019507|"07/06/2026 18:00:24"|"07/06/2026 18:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 18:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"799eecad-1856-4635-8b72-b0da75918b9e"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019478|"07/06/2026 16:00:23"|"07/06/2026 16:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 16:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"1ecd4ca7-a37d-4838-b7f7-5513ffe60b5b"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019444|"07/06/2026 14:00:23"|"07/06/2026 14:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 14:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|ed03de3a-ed8b-44d1-a240-685cdd403e93|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019428|"07/06/2026 12:45:23"|"07/06/2026 12:45:43"|2|Error ocurred: Não é possível atribuir `Regex.Match(jComment(comments)(1)(plain_body).ToString, dictConfig(REGEX_CUSTOMER_ID).ToString).Value? a sMatch2.Error Source: PopulateQueue - Invoke Workflow File (Tasks\TasksDispatcher\PopulateQueue.xaml): Throw|"1"|"07/06/2026 12:45:43"|"3"|[NULL]|277|EC2AMAZ-EEDQ776|0|BR|"51ec36d8-6cb3-473d-a879-6df3b7158077"|"277.SEC.CSI.Banks"|"1.0.9"|CoE Ops - BR/Nubank/Ops Sec|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1019415|"07/06/2026 12:00:23"|"07/06/2026 12:31:58"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 12:31:58"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"07cc39f3-514d-499c-b11c-ac3fced7c0dd"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019388|"07/06/2026 10:00:21"|"07/06/2026 10:31:58"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 10:31:58"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"33234eff-a555-462d-ad86-84b8af74e078"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019354|"07/06/2026 08:00:21"|"07/06/2026 08:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 08:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"65449959-e6a3-43fe-b461-ad0288c08d01"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019339|"07/06/2026 06:48:50"|"07/06/2026 20:36:00"|2|Error ocurred: Janela Salvar Como não encontrada para o user [007390835-7]Error Source: System.Private.CoreLib|"1"|"07/06/2026 20:36:00"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"54a62f63-3de9-41fb-bf36-0c7b0ec91cb4"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1019328|"07/06/2026 06:00:23"|"07/06/2026 06:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 06:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|a3d1320f-f259-497b-be5e-738e047c2dd8|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019301|"07/06/2026 04:00:25"|"07/06/2026 04:32:01"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 04:32:01"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"5d000cf2-8730-4dca-8877-d501387fc81a"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019274|"07/06/2026 02:00:20"|"07/06/2026 02:31:55"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 02:31:55"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"7e277f27-362c-4b3c-bacf-c3ff50239642"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019248|"07/06/2026 00:00:21"|"07/06/2026 00:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"07/06/2026 00:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|b497c30e-5770-424e-9529-3959f905903f|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019209|"06/06/2026 22:00:20"|"06/06/2026 22:31:55"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 22:31:55"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"2c085084-bace-4262-9d92-537f61bea352"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019186|"06/06/2026 20:00:19"|"06/06/2026 20:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 20:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"7d578a66-545d-4074-9bc7-69dd8539a046"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019162|"06/06/2026 18:00:20"|"06/06/2026 18:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 18:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"1f50f36c-a300-40ca-a6ca-2aaeff6e8cf9"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019135|"06/06/2026 16:00:20"|"06/06/2026 16:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 16:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"798e832e-1fcc-4f08-8923-6d4340641e8d"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019103|"06/06/2026 14:00:20"|"06/06/2026 14:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 14:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"4790d234-4d1a-4b06-a8d8-76cf6fc58e8e"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019078|"06/06/2026 12:00:21"|"06/06/2026 12:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 12:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"7d880962-fbb7-4afd-806c-f704c0c1f514"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019053|"06/06/2026 10:00:20"|"06/06/2026 10:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 10:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"5d57d7ca-d24d-4c8f-b653-476b4da94c8f"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019026|"06/06/2026 08:20:49"|"06/06/2026 22:10:40"|2|Error ocurred: Janela Salvar Como não encontrada para o user [016148887-0]Error Source: System.Private.CoreLib|"1"|"06/06/2026 22:10:40"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"3bdc5d2a-6aea-4136-9845-bc3703d9ba1e"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1019015|"06/06/2026 08:00:20"|"06/06/2026 08:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 08:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"23372469-8dce-4d7d-9e64-9e77e9261f26"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018988|"06/06/2026 06:00:21"|"06/06/2026 06:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 06:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"3fb5bae2-b231-45f9-951b-5d5b438ec46e"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018966|"06/06/2026 04:00:20"|"06/06/2026 04:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 04:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"31032e13-bb0e-4a4a-bc55-c51bc00116cf"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018940|"06/06/2026 02:00:20"|"06/06/2026 02:31:55"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 02:31:55"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|aec6b0dd-4da5-411e-87f4-01c00f26ab03|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018913|"06/06/2026 00:00:21"|"06/06/2026 00:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"06/06/2026 00:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|e7a9383d-72db-4ecf-a2c5-9bc28cfc0870|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018895|"05/06/2026 23:00:35"|"06/06/2026 08:19:25"|2|Error ocurred: Janela Salvar Como não encontrada para o user [007390835-7]Error Source: System.Private.CoreLib|"1"|"06/06/2026 08:19:25"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|a033fe7a-5d39-43fb-a436-3bc21e012ebd|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1018873|"05/06/2026 22:00:24"|"05/06/2026 22:32:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 22:32:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"661d36fc-4f46-482c-ad71-d8682268532f"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018823|"05/06/2026 20:00:21"|"05/06/2026 20:31:58"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 20:31:58"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"0d690813-e24e-4a62-a209-a2085857cadf"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018747|"05/06/2026 18:00:22"|"05/06/2026 18:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 18:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"729d8291-672d-474f-bf52-997b61c641cc"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018670|"05/06/2026 16:04:22"|"05/06/2026 16:35:58"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 16:35:58"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|ea9c6c96-8a41-403f-bd7f-43b886f9ff76|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1018536|"05/06/2026 14:00:21"|"05/06/2026 14:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 14:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|d5559f61-e9b8-4301-bae4-b56e93ba0843|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018404|"05/06/2026 12:00:22"|"05/06/2026 12:31:58"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 12:31:58"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"6785013e-e919-43ab-89d4-9352dfa35029"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018293|"05/06/2026 10:00:20"|"05/06/2026 10:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 10:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|aff04d27-a29f-4757-aba3-762e49201ff3|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018250|"05/06/2026 09:01:17"|"05/06/2026 09:08:26"|2|Error ocurred: Could not find label for user [u-lbrigatti]Error Source: Sincad.Update.MaritalStatus.xaml - Invoke Workflow File: Retry Scope - SINCAD login: Throw|"1"|"05/06/2026 09:08:26"|"3"|[NULL]|192|AWS-RPAP-006|1|BR|"74543a7c-f05d-473a-a58c-aa793aee3b33"|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.31"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018216|"05/06/2026 08:07:09"|"05/06/2026 08:38:46"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 08:38:46"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|f21f3caf-453e-4077-92b0-88775fc50d64|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018145|"05/06/2026 06:34:21"|"05/06/2026 07:05:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 07:05:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"4ec7223c-aa86-486b-88e7-2e724cdc2feb"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018096|"05/06/2026 04:00:20"|"05/06/2026 04:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 04:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|ddc49f51-1ca9-4e20-bcf1-19d1b97c30d9|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018060|"05/06/2026 02:00:19"|"05/06/2026 02:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 02:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"23e2a9ed-bf1c-470d-bd68-750881330ca0"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018026|"05/06/2026 00:00:20"|"05/06/2026 00:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"05/06/2026 00:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|b3483e7d-cd99-4fbc-b9bd-6caa9bdb1f14|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1018016|"04/06/2026 23:13:36"|"05/06/2026 11:22:48"|2|Error ocurred: Janela Salvar Como não encontrada para o user [006841412-1]Error Source: System.Private.CoreLib|"1"|"05/06/2026 11:22:48"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"9a3e1052-17d1-439e-aa4a-fade001b0dd5"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1017981|"04/06/2026 22:00:20"|"04/06/2026 22:31:55"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 22:31:55"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"967ca928-3d11-4c37-9032-038fec3a3523"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017930|"04/06/2026 20:00:21"|"04/06/2026 20:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 20:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"08dacc22-219e-416d-9b72-6c4318ed9c55"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017853|"04/06/2026 18:00:20"|"04/06/2026 18:31:55"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 18:31:55"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"40f18fca-7683-4d7c-8e8b-fb02971d6755"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017767|"04/06/2026 16:00:48"|"04/06/2026 16:32:25"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 16:32:25"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"60f956c8-28f8-4279-b6c0-7e4f40509328"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017639|"04/06/2026 14:00:21"|"04/06/2026 14:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 14:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|ccdb6681-003a-4f13-91a9-b3769e44af7f|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017523|"04/06/2026 12:00:22"|"04/06/2026 12:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 12:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"36e2a9b7-70b2-4772-aa1b-7a5732fbebbe"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017408|"04/06/2026 10:00:20"|"04/06/2026 10:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 10:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"4b575d17-4a6d-4225-a51a-0ae816be8131"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017405|"04/06/2026 09:53:13"|"04/06/2026 23:11:23"|2|Error ocurred: Janela Salvar Como não encontrada para o user [002617224-7]Error Source: System.Private.CoreLib|"1"|"04/06/2026 23:11:23"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"4c6235b3-208b-4529-837b-eda45a56a176"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1017329|"04/06/2026 08:21:26"|"04/06/2026 08:53:02"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 08:53:02"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|b30b4698-a85c-4643-9cf5-fb2da64f1ac4|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017218|"04/06/2026 06:00:20"|"04/06/2026 06:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 06:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"346492be-8995-4383-8945-5871c42644b0"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017180|"04/06/2026 04:00:20"|"04/06/2026 04:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 04:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"2e0e733a-334b-4214-a053-c342833dc57a"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017150|"04/06/2026 02:05:05"|"04/06/2026 03:07:40"|2|Error ocurred: Cannot bring the target application in the foreground. The action was blocked by the current foreground window Temos uma atualização para você from the process musnotificationux.exe.Error Source: Retry Scope|"1"|"04/06/2026 03:07:40"|"3"|[NULL]|156|EC2AMAZ-9TPRIDL|8|BR|"0bc60385-a7a7-44a7-88fd-903c7fc461e7"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1017142|"04/06/2026 02:00:21"|"04/06/2026 02:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 02:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"47fa25ad-b3cd-45dc-a42d-a9870e0499a8"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017101|"04/06/2026 00:00:20"|"04/06/2026 00:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"04/06/2026 00:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|f1721eff-b9e2-47a8-a2ef-e60cd6018581|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1017056|"03/06/2026 22:00:30"|"03/06/2026 22:32:08"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"03/06/2026 22:32:08"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|f00eabd5-14a1-42ea-9d8a-f155d41ae1dc|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1017026|"03/06/2026 20:41:09"|"03/06/2026 21:58:51"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"03/06/2026 21:58:51"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|c41758f3-0a49-4f6a-a4a7-5fdede0015a5|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1016955|"03/06/2026 18:11:20"|"03/06/2026 20:26:40"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"03/06/2026 20:26:40"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|"9b12d015-5ab5-4387-8b6b-59be9a13e7a7"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1016925|"03/06/2026 17:35:28"|"03/06/2026 20:26:31"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"03/06/2026 20:26:31"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"2d50f6f8-3bd5-48d9-928a-6f18020b0fbf"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
